,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
14610,0.0,18.2,6,83,7,13.833,1,2
14611,0.0,17.6,5,88,8,13.833,1,2
14612,0.0,16.8,5,89,8,13.833,1,2
14613,0.0,16.4,5,83,8,13.833,1,2
14614,0.0,16.3,5,74,6,13.833,1,2
14615,0.0,15.7,4,77,3,13.833,1,2
14616,0.0,15.0,2,82,6,13.75,2,3
14617,0.0,16.0,4,79,8,13.75,2,3
14618,0.0,16.0,3,73,8,13.75,2,3
14619,0.0,15.4,3,74,7,13.75,2,3
14620,0.0,15.3,3,72,8,13.75,2,3
14621,0.0,15.4,3,73,7,13.75,2,3
14622,0.0,15.7,2,73,7,13.75,2,3
14623,0.0,15.9,2,74,7,13.75,2,3
14624,0.0,17.0,4,72,6,13.75,2,3
14625,0.0,16.9,4,71,6,13.75,2,3
14626,0.0,18.0,4,61,7,13.75,2,3
14627,0.0,17.5,4,63,7,13.75,2,3
14628,0.0,17.2,4,69,6,13.75,2,3
14629,0.0,17.0,4,66,7,13.75,2,3
14630,0.0,16.7,4,69,8,13.75,2,3
14631,0.0,16.2,2,73,8,13.75,2,3
14632,0.0,16.0,2,73,8,13.75,2,3
14633,0.0,15.7,1,76,8,13.75,2,3
14634,0.0,15.6,1,78,8,13.75,2,3
14635,0.0,14.7,1,86,8,13.75,2,3
14636,0.0,14.5,1,87,7,13.75,2,3
14637,0.0,13.1,2,87,8,13.75,2,3
14638,0.0,12.5,2,89,8,13.75,2,3
14639,0.0,12.2,2,92,7,13.75,2,3
14640,0.0,12.0,2,91,8,13.683,3,3
14641,0.0,11.9,2,91,8,13.683,3,3
14642,0.0,11.8,2,91,8,13.683,3,3
14643,0.0,11.8,1,91,8,13.683,3,3
14644,0.0,11.8,2,88,8,13.683,3,3
14645,0.0,11.7,2,88,8,13.683,3,3
14646,0.0,12.4,2,89,8,13.683,3,3
14647,0.0,12.6,2,91,7,13.683,3,3
14648,0.0,12.5,1,95,8,13.683,3,3
14649,0.0,13.3,2,93,8,13.683,3,3
14650,0.0,14.3,1,83,8,13.683,3,3
14651,0.0,15.4,3,84,7,13.683,3,3
14652,0.0,16.8,4,77,6,13.683,3,3
14653,0.0,17.1,4,70,5,13.683,3,3
14654,0.0,17.1,5,65,3,13.683,3,3
14655,0.0,16.3,4,71,5,13.683,3,3
14656,0.0,14.9,2,84,6,13.683,3,3
14657,0.0,15.2,2,86,5,13.683,3,3
14658,0.0,14.7,2,80,5,13.683,3,3
14659,0.0,14.7,3,76,4,13.683,3,3
14660,0.0,14.5,2,76,2,13.683,3,3
14661,0.0,14.6,2,76,4,13.683,3,3
14662,0.0,14.6,3,72,4,13.683,3,3
14663,0.0,14.6,3,74,2,13.683,3,3
14664,0.0,14.1,3,80,1,13.617,4,3
14665,0.0,15.0,5,78,3,13.617,4,3
14666,0.0,14.7,4,75,4,13.617,4,3
14667,0.0,14.8,4,72,5,13.617,4,3
14668,0.0,14.9,4,72,4,13.617,4,3
14669,0.0,14.7,4,71,4,13.617,4,3
14670,0.0,15.4,4,73,5,13.617,4,3
14671,0.0,15.6,5,68,6,13.617,4,3
14672,0.0,15.5,4,75,7,13.617,4,3
14673,0.0,15.7,4,74,7,13.617,4,3
14674,0.0,15.9,5,74,7,13.617,4,3
14675,0.0,15.9,6,71,7,13.617,4,3
14676,0.0,15.9,5,75,7,13.617,4,3
14677,0.0,15.7,6,74,7,13.617,4,3
14678,0.0,15.6,6,75,7,13.617,4,3
14679,0.0,13.7,6,89,8,13.617,4,3
14680,0.0,14.1,5,87,8,13.617,4,3
14681,0.0,13.8,4,90,8,13.617,4,3
14682,0.0,14.7,4,80,7,13.617,4,3
14683,0.0,15.1,4,79,7,13.617,4,3
14684,0.0,15.3,4,77,7,13.617,4,3
14685,0.0,15.5,5,77,8,13.617,4,3
14686,0.0,15.0,4,82,8,13.617,4,3
14687,0.0,14.9,5,77,7,13.617,4,3
14688,0.0,15.1,4,78,7,13.533,1,3
14689,0.0,15.0,4,81,6,13.533,1,3
14690,0.0,14.9,5,79,6,13.533,1,3
14691,0.0,14.5,5,82,6,13.533,1,3
14692,0.0,14.8,6,80,8,13.533,1,3
14693,0.0,14.9,6,80,8,13.533,1,3
14694,0.0,14.7,6,80,8,13.533,1,3
14695,0.0,14.5,6,84,8,13.533,1,3
14696,0.0,14.4,5,90,8,13.533,1,3
14697,0.0,14.8,4,92,8,13.533,1,3
14698,0.0,15.1,5,89,7,13.533,1,3
14699,0.0,15.3,6,92,8,13.533,1,3
14700,0.0,15.3,5,95,8,13.533,1,3
14701,0.0,15.9,6,93,8,13.533,1,3
14702,0.0,15.6,6,95,8,13.533,1,3
14703,0.0,15.6,5,94,8,13.533,1,3
14704,0.0,15.9,6,91,7,13.533,1,3
14705,0.0,15.9,4,90,7,13.533,1,3
14706,0.0,16.2,6,89,8,13.533,1,3
14707,0.0,16.3,6,89,8,13.533,1,3
14708,0.0,16.3,6,87,8,13.533,1,3
14709,0.0,16.2,6,84,8,13.533,1,3
14710,0.0,15.3,6,90,8,13.533,1,3
14711,0.0,14.8,6,96,8,13.533,1,3
14712,0.0,15.2,6,97,8,13.482999999999999,1,3
14713,0.0,15.8,6,97,8,13.482999999999999,1,3
14714,0.0,16.5,4,98,8,13.482999999999999,1,3
14715,0.0,16.8,3,98,8,13.482999999999999,1,3
14716,0.0,16.8,2,96,8,13.482999999999999,1,3
14717,0.0,17.0,3,95,8,13.482999999999999,1,3
14718,0.0,17.1,4,96,8,13.482999999999999,1,3
14719,0.0,17.3,3,96,7,13.482999999999999,1,3
14720,0.0,17.6,3,95,8,13.482999999999999,1,3
14721,0.0,17.7,3,95,8,13.482999999999999,1,3
14722,0.0,17.5,3,96,8,13.482999999999999,1,3
14723,0.0,18.5,3,90,7,13.482999999999999,1,3
14724,0.0,19.0,4,81,4,13.482999999999999,1,3
14725,0.0,19.4,3,81,5,13.482999999999999,1,3
14726,0.0,19.4,4,82,4,13.482999999999999,1,3
14727,0.0,18.5,4,85,5,13.482999999999999,1,3
14728,0.0,17.8,3,86,6,13.482999999999999,1,3
14729,0.0,17.5,3,88,7,13.482999999999999,1,3
14730,0.0,16.7,1,91,8,13.482999999999999,1,3
14731,0.0,16.3,1,92,7,13.482999999999999,1,3
14732,0.0,16.2,1,93,7,13.482999999999999,1,3
14733,0.0,16.3,1,92,8,13.482999999999999,1,3
14734,0.0,16.1,1,93,8,13.482999999999999,1,3
14735,0.0,15.9,0,95,7,13.482999999999999,1,3
14736,0.0,15.7,1,96,8,13.4,1,3
14737,0.0,15.7,1,96,8,13.4,1,3
14738,0.0,15.6,1,95,8,13.4,1,3
14739,0.0,15.5,0,95,8,13.4,1,3
14740,0.0,15.5,2,96,8,13.4,1,3
14741,0.0,15.3,2,96,7,13.4,1,3
14742,0.0,15.4,2,96,8,13.4,1,3
14743,0.0,15.7,2,97,8,13.4,1,3
14744,0.0,16.5,1,92,8,13.4,1,3
14745,0.0,17.2,1,87,8,13.4,1,3
14746,0.0,17.5,2,88,8,13.4,1,3
14747,0.0,17.8,2,84,7,13.4,1,3
14748,0.0,18.4,2,80,7,13.4,1,3
14749,0.0,18.7,2,80,7,13.4,1,3
14750,0.0,19.3,2,76,7,13.4,1,3
14751,0.0,19.0,2,79,8,13.4,1,3
14752,0.0,17.6,2,91,8,13.4,1,3
14753,0.0,15.3,2,92,8,13.4,1,3
14754,0.0,14.8,3,96,8,13.4,1,3
14755,0.0,14.4,2,96,8,13.4,1,3
14756,0.0,14.9,3,97,8,13.4,1,3
14757,0.0,15.3,3,97,8,13.4,1,3
14758,0.0,15.6,2,96,8,13.4,1,3
14759,0.0,15.9,3,96,8,13.4,1,3
14760,0.0,15.9,6,96,8,13.333,1,3
14761,0.0,15.8,5,93,8,13.333,1,3
14762,0.0,15.7,7,91,8,13.333,1,3
14763,0.0,15.0,8,95,8,13.333,1,3
14764,0.0,14.9,8,93,8,13.333,1,3
14765,0.0,14.5,7,94,8,13.333,1,3
14766,0.0,14.2,6,94,8,13.333,1,3
14767,0.0,13.8,6,94,8,13.333,1,3
14768,0.0,14.7,4,96,7,13.333,1,3
14769,0.0,13.6,4,94,8,13.333,1,3
14770,0.0,13.6,2,92,8,13.333,1,3
14771,0.0,13.6,2,88,8,13.333,1,3
14772,0.0,13.7,2,89,8,13.333,1,3
14773,0.0,14.3,2,80,8,13.333,1,3
14774,0.0,14.3,2,83,8,13.333,1,3
14775,0.0,14.3,2,85,8,13.333,1,3
14776,0.0,14.0,2,85,8,13.333,1,3
14777,0.0,13.0,2,91,8,13.333,1,3
14778,0.0,12.2,2,94,8,13.333,1,3
14779,0.0,11.8,3,96,8,13.333,1,3
14780,0.0,11.8,2,97,8,13.333,1,3
14781,0.0,13.2,4,98,8,13.333,1,3
14782,0.0,13.6,5,96,8,13.333,1,3
14783,0.0,13.5,7,95,8,13.333,1,3
14784,0.0,14.0,4,92,8,13.25,2,3
14785,0.0,13.8,4,87,8,13.25,2,3
14786,0.0,13.5,2,95,8,13.25,2,3
14787,0.0,13.3,4,95,7,13.25,2,3
14788,0.0,12.5,2,94,5,13.25,2,3
14789,0.0,11.5,2,96,7,13.25,2,3
14790,0.0,11.8,3,95,7,13.25,2,3
14791,0.0,12.7,3,91,7,13.25,2,3
14792,0.0,13.8,3,87,7,13.25,2,3
14793,0.0,15.2,3,82,8,13.25,2,3
14794,0.0,15.7,4,79,8,13.25,2,3
14795,0.0,16.0,4,75,8,13.25,2,3
14796,0.0,15.6,4,77,8,13.25,2,3
14797,0.0,15.2,4,83,8,13.25,2,3
14798,0.0,15.4,5,80,8,13.25,2,3
14799,0.0,15.7,4,79,8,13.25,2,3
14800,0.0,15.4,4,81,8,13.25,2,3
14801,0.0,14.7,4,84,8,13.25,2,3
14802,0.0,14.1,4,91,8,13.25,2,3
14803,0.0,13.9,4,92,8,13.25,2,3
14804,0.0,13.9,4,91,8,13.25,2,3
14805,0.0,13.7,3,92,8,13.25,2,3
14806,0.0,13.7,4,93,8,13.25,2,3
14807,0.0,13.6,3,91,8,13.25,2,3
14808,0.0,13.7,3,88,8,13.183,3,3
14809,0.0,13.9,4,85,8,13.183,3,3
14810,0.0,13.9,3,84,8,13.183,3,3
14811,0.0,13.6,3,85,7,13.183,3,3
14812,0.0,13.3,3,86,6,13.183,3,3
14813,0.0,13.3,3,85,8,13.183,3,3
14814,0.0,13.9,3,83,8,13.183,3,3
14815,0.0,14.3,4,82,8,13.183,3,3
14816,0.0,14.8,3,81,8,13.183,3,3
14817,0.0,15.6,4,77,8,13.183,3,3
14818,0.0,17.1,4,74,7,13.183,3,3
14819,0.0,17.5,5,71,8,13.183,3,3
14820,0.0,18.2,4,71,8,13.183,3,3
14821,0.0,18.7,4,69,8,13.183,3,3
14822,0.0,19.3,3,69,8,13.183,3,3
14823,0.0,19.6,5,68,7,13.183,3,3
14824,0.0,18.8,4,70,7,13.183,3,3
14825,0.0,18.3,3,75,7,13.183,3,3
14826,0.0,17.8,3,70,7,13.183,3,3
14827,0.0,16.9,3,73,7,13.183,3,3
14828,0.0,16.0,2,76,7,13.183,3,3
14829,0.0,15.5,2,79,7,13.183,3,3
14830,0.0,15.0,3,81,4,13.183,3,3
14831,0.0,14.7,2,83,8,13.183,3,3
14832,0.0,14.4,2,85,8,13.117,4,3
14833,0.0,14.3,2,86,8,13.117,4,3
14834,0.0,14.3,2,86,8,13.117,4,3
14835,0.0,14.0,2,88,7,13.117,4,3
14836,0.0,13.3,1,91,6,13.117,4,3
14837,0.0,12.9,2,93,7,13.117,4,3
14838,0.0,13.5,1,91,7,13.117,4,3
14839,0.0,14.3,2,88,7,13.117,4,3
14840,0.0,15.0,2,85,8,13.117,4,3
14841,0.0,15.8,3,79,8,13.117,4,3
14842,0.0,16.6,3,74,8,13.117,4,3
14843,0.0,17.3,3,73,8,13.117,4,3
14844,0.0,17.5,3,76,7,13.117,4,3
14845,0.0,17.6,4,74,7,13.117,4,3
14846,0.0,17.7,4,68,7,13.117,4,3
14847,0.0,17.3,3,74,7,13.117,4,3
14848,0.0,17.6,3,74,6,13.117,4,3
14849,0.0,17.2,3,75,5,13.117,4,3
14850,0.0,15.7,2,84,2,13.117,4,3
14851,0.0,14.7,3,89,0,13.117,4,3
14852,0.0,13.9,2,91,0,13.117,4,3
14853,0.0,13.5,3,93,0,13.117,4,3
14854,0.0,13.2,3,94,0,13.117,4,3
14855,0.0,13.0,3,94,0,13.117,4,3
14856,0.0,12.5,3,94,0,13.05,1,3
14857,0.0,12.4,3,94,1,13.05,1,3
14858,0.0,12.4,3,94,0,13.05,1,3
14859,0.0,12.0,3,95,1,13.05,1,3
14860,0.0,11.8,3,96,3,13.05,1,3
14861,0.0,12.1,3,95,7,13.05,1,3
14862,0.0,12.6,4,93,7,13.05,1,3
14863,0.0,13.9,4,87,4,13.05,1,3
14864,0.0,15.4,4,77,1,13.05,1,3
14865,0.0,17.2,4,71,2,13.05,1,3
14866,0.0,18.8,4,61,2,13.05,1,3
14867,0.0,19.7,5,58,4,13.05,1,3
14868,0.0,20.2,5,57,5,13.05,1,3
14869,0.0,20.7,4,54,5,13.05,1,3
14870,0.0,21.0,5,51,5,13.05,1,3
14871,0.0,20.2,4,50,7,13.05,1,3
14872,0.0,19.5,3,56,7,13.05,1,3
14873,0.0,18.6,2,63,7,13.05,1,3
14874,0.0,17.9,3,70,7,13.05,1,3
14875,0.0,17.5,3,72,7,13.05,1,3
14876,0.0,16.7,2,75,8,13.05,1,3
14877,0.0,16.0,3,79,7,13.05,1,3
14878,0.0,15.1,2,81,7,13.05,1,3
14879,0.0,14.5,2,78,7,13.05,1,3
14880,0.0,13.8,2,80,6,12.967,1,3
14881,0.0,13.1,3,82,6,12.967,1,3
14882,0.0,12.1,2,86,7,12.967,1,3
14883,0.0,11.6,2,89,7,12.967,1,3
14884,0.0,11.2,2,90,0,12.967,1,3
14885,0.0,11.2,2,89,0,12.967,1,3
14886,0.0,12.4,3,85,1,12.967,1,3
14887,0.0,13.6,4,78,1,12.967,1,3
14888,0.0,15.0,3,74,1,12.967,1,3
14889,0.0,16.4,3,68,2,12.967,1,3
14890,0.0,17.0,4,66,5,12.967,1,3
14891,0.0,17.4,4,62,7,12.967,1,3
14892,0.0,18.0,3,61,7,12.967,1,3
14893,0.0,17.8,4,59,6,12.967,1,3
14894,0.0,18.3,4,56,7,12.967,1,3
14895,0.0,17.2,3,62,7,12.967,1,3
14896,0.0,17.4,4,63,6,12.967,1,3
14897,0.0,16.3,3,69,5,12.967,1,3
14898,0.0,15.2,3,72,6,12.967,1,3
14899,0.0,14.2,1,78,3,12.967,1,3
14900,0.0,13.1,3,82,3,12.967,1,3
14901,0.0,12.3,3,86,0,12.967,1,3
14902,0.0,11.9,3,88,0,12.967,1,3
14903,0.0,11.2,2,90,0,12.967,1,3
14904,0.0,10.6,2,92,0,12.9,1,3
14905,0.0,10.5,3,90,0,12.9,1,3
14906,0.0,10.1,2,92,0,12.9,1,3
14907,0.0,9.9,3,92,0,12.9,1,3
14908,0.0,9.5,3,93,0,12.9,1,3
14909,0.0,9.2,3,93,1,12.9,1,3
14910,0.0,10.3,3,90,2,12.9,1,3
14911,0.0,11.9,4,84,5,12.9,1,3
14912,0.0,13.4,4,76,7,12.9,1,3
14913,0.0,13.4,5,75,8,12.9,1,3
14914,0.0,13.5,5,76,8,12.9,1,3
14915,0.0,14.8,6,70,7,12.9,1,3
14916,0.0,13.7,6,78,8,12.9,1,3
14917,0.0,12.6,6,91,8,12.9,1,3
14918,0.0,13.8,6,87,8,12.9,1,3
14919,0.0,14.6,6,81,8,12.9,1,3
14920,0.0,14.7,7,67,5,12.9,1,3
14921,0.0,12.9,4,77,5,12.9,1,3
14922,0.0,13.2,3,80,2,12.9,1,3
14923,0.0,13.7,5,75,8,12.9,1,3
14924,0.0,14.6,6,64,8,12.9,1,3
14925,0.0,14.6,8,58,3,12.9,1,3
14926,0.0,13.7,7,60,0,12.9,1,3
14927,0.0,13.3,6,60,0,12.9,1,3
14928,0.0,12.9,6,61,0,12.817,1,3
14929,0.0,12.6,6,63,0,12.817,1,3
14930,0.0,12.5,6,68,0,12.817,1,3
14931,0.0,11.8,6,74,0,12.817,1,3
14932,0.0,11.7,6,74,0,12.817,1,3
14933,0.0,11.4,5,77,0,12.817,1,3
14934,0.0,12.1,5,76,2,12.817,1,3
14935,0.0,13.3,6,71,2,12.817,1,3
14936,0.0,14.3,6,66,4,12.817,1,3
14937,0.0,13.8,6,69,7,12.817,1,3
14938,0.0,14.3,6,67,7,12.817,1,3
14939,0.0,14.4,7,65,8,12.817,1,3
14940,0.0,15.1,7,60,7,12.817,1,3
14941,0.0,15.1,7,59,7,12.817,1,3
14942,0.0,15.8,8,56,5,12.817,1,3
14943,0.0,15.4,6,58,3,12.817,1,3
14944,0.0,14.6,5,60,4,12.817,1,3
14945,0.0,13.4,3,63,7,12.817,1,3
14946,0.0,12.5,3,73,6,12.817,1,3
14947,0.0,12.0,4,76,7,12.817,1,3
14948,0.0,11.9,4,72,5,12.817,1,3
14949,0.0,11.3,5,80,6,12.817,1,3
14950,0.0,10.6,3,89,8,12.817,1,3
14951,0.0,10.5,4,87,8,12.817,1,3
14952,0.0,10.6,4,87,8,12.767000000000001,2,3
14953,0.0,10.4,5,89,8,12.767000000000001,2,3
14954,0.0,10.3,4,88,8,12.767000000000001,2,3
14955,0.0,10.4,5,88,8,12.767000000000001,2,3
14956,0.0,10.5,5,90,8,12.767000000000001,2,3
14957,0.0,10.7,4,90,7,12.767000000000001,2,3
14958,0.0,11.4,5,89,8,12.767000000000001,2,3
14959,0.0,12.4,5,92,8,12.767000000000001,2,3
14960,0.0,14.1,5,86,7,12.767000000000001,2,3
14961,0.0,15.2,6,76,7,12.767000000000001,2,3
14962,0.0,15.1,7,68,7,12.767000000000001,2,3
14963,0.0,15.4,6,69,6,12.767000000000001,2,3
14964,0.0,16.5,7,60,5,12.767000000000001,2,3
14965,0.0,16.2,6,60,6,12.767000000000001,2,3
14966,0.0,16.3,4,60,6,12.767000000000001,2,3
14967,0.0,16.5,5,56,4,12.767000000000001,2,3
14968,0.0,15.6,4,59,4,12.767000000000001,2,3
14969,0.0,14.8,2,60,4,12.767000000000001,2,3
14970,0.0,13.2,2,71,4,12.767000000000001,2,3
14971,0.0,12.4,2,72,4,12.767000000000001,2,3
14972,0.0,11.8,2,76,0,12.767000000000001,2,3
14973,0.0,11.1,2,79,0,12.767000000000001,2,3
14974,0.0,10.7,2,82,0,12.767000000000001,2,3
14975,0.0,10.3,2,84,0,12.767000000000001,2,3
14976,0.0,10.2,2,86,0,12.683,3,3
14977,0.0,9.9,2,88,0,12.683,3,3
14978,0.0,9.4,2,89,0,12.683,3,3
14979,0.0,9.4,2,89,0,12.683,3,3
14980,0.0,8.3,2,92,0,12.683,3,3
14981,0.0,8.2,2,93,0,12.683,3,3
14982,0.0,9.3,2,91,1,12.683,3,3
14983,0.0,11.3,3,83,1,12.683,3,3
14984,0.0,13.1,3,77,0,12.683,3,3
14985,0.0,14.9,3,67,0,12.683,3,3
14986,0.0,16.4,4,60,2,12.683,3,3
14987,0.0,16.9,3,60,3,12.683,3,3
14988,0.0,17.2,3,53,4,12.683,3,3
14989,0.0,17.2,3,53,6,12.683,3,3
14990,0.0,16.9,3,55,8,12.683,3,3
14991,0.0,16.6,2,59,7,12.683,3,3
14992,0.0,17.1,2,55,6,12.683,3,3
14993,0.0,15.0,1,75,4,12.683,3,3
14994,0.0,12.5,0,85,5,12.683,3,3
14995,0.0,11.9,0,87,7,12.683,3,3
14996,0.0,12.8,2,86,8,12.683,3,3
14997,0.0,12.7,1,82,8,12.683,3,3
14998,0.0,12.2,1,85,7,12.683,3,3
14999,0.0,11.6,1,88,7,12.683,3,3
15000,0.0,11.4,2,90,7,12.617,4,3
15001,0.0,10.9,1,91,6,12.617,4,3
15002,0.0,10.0,2,92,0,12.617,4,3
15003,0.0,9.4,2,94,0,12.617,4,3
15004,0.0,8.9,2,95,1,12.617,4,3
15005,0.0,8.5,1,95,1,12.617,4,3
15006,0.0,9.3,1,95,1,12.617,4,3
15007,0.0,11.1,1,87,1,12.617,4,3
15008,0.0,13.6,2,82,2,12.617,4,3
15009,0.0,15.7,0,74,7,12.617,4,3
15010,0.0,15.7,1,72,7,12.617,4,3
15011,0.0,15.7,2,67,7,12.617,4,3
15012,0.0,16.0,2,66,6,12.617,4,3
15013,0.0,15.9,4,69,4,12.617,4,3
15014,0.0,15.6,4,69,5,12.617,4,3
15015,0.0,15.3,4,73,8,12.617,4,3
15016,0.0,14.4,3,75,8,12.617,4,3
15017,0.0,13.6,2,77,8,12.617,4,3
15018,0.0,12.4,1,84,8,12.617,4,3
15019,0.0,10.6,1,90,8,12.617,4,3
15020,0.0,10.3,1,93,6,12.617,4,3
15021,0.0,11.9,2,85,7,12.617,4,3
15022,0.0,13.2,4,81,6,12.617,4,3
15023,0.0,12.9,5,79,7,12.617,4,3
15024,0.0,13.1,6,79,6,12.533,1,3
15025,0.0,13.0,5,78,7,12.533,1,3
15026,0.0,13.2,5,82,7,12.533,1,3
15027,0.0,13.2,6,81,7,12.533,1,3
15028,0.0,13.2,5,79,6,12.533,1,3
15029,0.0,13.2,6,75,6,12.533,1,3
15030,0.0,13.3,5,76,7,12.533,1,3
15031,0.0,13.5,5,80,7,12.533,1,3
15032,0.0,13.6,6,80,7,12.533,1,3
15033,0.0,13.9,6,75,7,12.533,1,3
15034,0.0,14.1,7,75,7,12.533,1,3
15035,0.0,14.5,5,75,7,12.533,1,3
15036,0.0,14.6,5,73,7,12.533,1,3
15037,0.0,15.1,5,68,7,12.533,1,3
15038,0.0,14.8,5,70,8,12.533,1,3
15039,0.0,14.0,4,78,8,12.533,1,3
15040,0.0,13.5,3,79,8,12.533,1,3
15041,0.0,12.8,2,82,8,12.533,1,3
15042,0.0,12.1,2,85,7,12.533,1,3
15043,0.0,11.4,2,86,8,12.533,1,3
15044,0.0,11.0,1,86,8,12.533,1,3
15045,0.0,11.0,2,88,8,12.533,1,3
15046,0.0,10.6,2,89,8,12.533,1,3
15047,0.0,10.3,1,88,8,12.533,1,3
15048,0.0,9.8,1,88,8,12.467,1,3
15049,0.0,9.1,1,91,8,12.467,1,3
15050,0.0,8.7,2,92,8,12.467,1,3
15051,0.0,8.4,2,92,8,12.467,1,3
15052,0.0,8.1,2,92,8,12.467,1,3
15053,0.0,8.1,2,93,8,12.467,1,3
15054,0.0,8.7,2,92,7,12.467,1,3
15055,0.0,10.4,2,88,6,12.467,1,3
15056,0.0,12.9,3,83,6,12.467,1,3
15057,0.0,15.0,3,76,6,12.467,1,3
15058,0.0,15.2,4,66,7,12.467,1,3
15059,0.0,16.3,4,63,6,12.467,1,3
15060,0.0,15.0,3,70,6,12.467,1,3
15061,0.0,15.6,4,63,7,12.467,1,3
15062,0.0,15.0,3,73,7,12.467,1,3
15063,0.0,14.9,4,71,6,12.467,1,3
15064,0.0,14.3,2,70,4,12.467,1,3
15065,0.0,13.1,1,75,3,12.467,1,3
15066,0.0,10.5,0,85,2,12.467,1,3
15067,0.0,9.5,1,88,3,12.467,1,3
15068,0.0,10.3,2,91,4,12.467,1,3
15069,0.0,9.7,2,93,0,12.467,1,3
15070,0.0,9.1,2,93,0,12.467,1,3
15071,0.0,8.8,2,93,0,12.467,1,3
15072,0.0,8.4,1,93,0,12.4,1,3
15073,0.0,8.0,2,93,0,12.4,1,3
15074,0.0,7.7,2,94,0,12.4,1,3
15075,0.0,7.3,2,94,0,12.4,1,3
15076,0.0,7.3,2,94,1,12.4,1,3
15077,0.0,7.1,2,94,5,12.4,1,3
15078,0.0,7.8,2,94,2,12.4,1,3
15079,0.0,10.0,2,90,2,12.4,1,3
15080,0.0,12.4,3,86,7,12.4,1,3
15081,0.0,15.0,4,72,6,12.4,1,3
15082,0.0,16.0,3,65,5,12.4,1,3
15083,0.0,15.6,2,68,6,12.4,1,3
15084,0.0,15.8,3,66,6,12.4,1,3
15085,0.0,15.9,1,68,7,12.4,1,3
15086,0.0,15.5,1,75,7,12.4,1,3
15087,0.0,15.2,1,72,7,12.4,1,3
15088,0.0,14.9,1,77,6,12.4,1,3
15089,0.0,13.5,1,85,6,12.4,1,3
15090,0.0,12.8,1,92,7,12.4,1,3
15091,0.0,12.1,1,93,0,12.4,1,3
15092,0.0,11.5,2,95,3,12.4,1,3
15093,0.0,10.3,2,96,0,12.4,1,3
15094,0.0,9.9,1,95,7,12.4,1,3
15095,0.0,10.0,2,95,7,12.4,1,3
15096,0.0,10.5,1,94,7,12.333,1,3
15097,0.0,10.6,2,95,7,12.333,1,3
15098,0.0,10.7,2,95,7,12.333,1,3
15099,0.0,10.2,1,95,7,12.333,1,3
15100,0.0,10.0,2,96,8,12.333,1,3
15101,0.0,10.4,1,97,7,12.333,1,3
15102,0.0,10.7,2,97,8,12.333,1,3
15103,0.0,11.5,2,97,8,12.333,1,3
15104,0.0,13.1,2,96,5,12.333,1,3
15105,0.0,14.9,3,87,5,12.333,1,3
15106,0.0,15.5,3,80,7,12.333,1,3
15107,0.0,15.6,3,77,7,12.333,1,3
15108,0.0,15.4,4,82,7,12.333,1,3
15109,0.0,15.5,4,80,5,12.333,1,3
15110,0.0,15.3,4,81,3,12.333,1,3
15111,0.0,14.4,3,79,2,12.333,1,3
15112,0.0,13.6,3,81,1,12.333,1,3
15113,0.0,13.4,3,83,5,12.333,1,3
15114,0.0,12.8,2,82,6,12.333,1,3
15115,0.0,12.4,3,85,7,12.333,1,3
15116,0.0,12.6,2,81,7,12.333,1,3
15117,0.0,12.5,1,78,7,12.333,1,3
15118,0.0,10.9,1,86,3,12.333,1,3
15119,0.0,11.2,2,89,3,12.333,1,3
15120,0.0,11.2,2,92,5,12.25,2,3
15121,0.0,12.6,3,90,7,12.25,2,3
15122,0.0,11.7,2,89,1,12.25,2,3
15123,0.0,13.0,3,89,2,12.25,2,3
15124,0.0,13.4,4,89,5,12.25,2,3
15125,0.0,13.7,4,89,8,12.25,2,3
15126,0.0,13.7,4,90,8,12.25,2,3
15127,0.0,13.6,3,95,8,12.25,2,3
15128,0.0,13.7,3,96,8,12.25,2,3
15129,0.0,13.8,2,96,8,12.25,2,3
15130,0.0,13.9,2,96,8,12.25,2,3
15131,0.0,13.8,2,95,8,12.25,2,3
15132,0.0,14.0,2,95,8,12.25,2,3
15133,0.0,14.1,2,94,8,12.25,2,3
15134,0.0,14.3,3,94,7,12.25,2,3
15135,0.0,14.4,3,92,8,12.25,2,3
15136,0.0,14.0,2,94,7,12.25,2,3
15137,0.0,13.8,2,94,8,12.25,2,3
15138,0.0,13.5,2,96,7,12.25,2,3
15139,0.0,13.6,1,96,8,12.25,2,3
15140,0.0,13.5,1,96,8,12.25,2,3
15141,0.0,13.4,2,96,8,12.25,2,3
15142,0.0,13.4,2,96,8,12.25,2,3
15143,0.0,13.5,2,96,8,12.25,2,3
15144,0.0,13.4,1,96,8,12.183,3,3
15145,0.0,13.2,2,97,8,12.183,3,3
15146,0.0,13.4,2,97,8,12.183,3,3
15147,0.0,13.3,2,97,8,12.183,3,3
15148,0.0,13.4,1,97,8,12.183,3,3
15149,0.0,13.4,0,97,8,12.183,3,3
15150,0.0,14.1,2,97,8,12.183,3,3
15151,0.0,14.3,1,97,8,12.183,3,3
15152,0.0,15.1,3,96,8,12.183,3,3
15153,0.0,15.5,3,93,7,12.183,3,3
15154,0.0,16.1,3,85,8,12.183,3,3
15155,0.0,15.9,3,88,8,12.183,3,3
15156,0.0,15.3,3,91,8,12.183,3,3
15157,0.0,15.5,3,91,8,12.183,3,3
15158,0.0,15.5,3,92,8,12.183,3,3
15159,0.0,15.0,3,94,8,12.183,3,3
