Data czas,Energia,Dlug. dnia,Typ dnia,Pora roku
2018.03.29 18:00:00,2968.8840000000005,12.8,1,1
2018.03.29 19:00:00,2859.1509999999994,12.8,1,1
2018.03.29 20:00:00,3023.6369999999997,12.8,1,1
2018.03.29 21:00:00,3114.0070000000005,12.8,1,1
2018.03.29 22:00:00,2937.202,12.8,1,1
2018.03.29 23:00:00,2747.4660000000013,12.8,1,1
2018.03.30 00:00:00,2510.919,12.883,2,1
2018.03.30 01:00:00,2828.5719999999988,12.883,2,1
2018.03.30 02:00:00,2605.6650000000004,12.883,2,1
2018.03.30 03:00:00,2678.0919999999987,12.883,2,1
2018.03.30 04:00:00,2699.300999999999,12.883,2,1
2018.03.30 05:00:00,2880.8569999999995,12.883,2,1
2018.03.30 06:00:00,2854.8650000000007,12.883,2,1
2018.03.30 07:00:00,3003.222000000001,12.883,2,1
2018.03.30 08:00:00,2892.2299999999987,12.883,2,1
2018.03.30 09:00:00,2977.6950000000006,12.883,2,1
2018.03.30 10:00:00,2871.3579999999993,12.883,2,1
2018.03.30 11:00:00,3065.284,12.883,2,1
2018.03.30 12:00:00,2928.5990000000015,12.883,2,1
2018.03.30 13:00:00,2924.606000000001,12.883,2,1
2018.03.30 14:00:00,2922.7970000000005,12.883,2,1
2018.03.30 15:00:00,2924.1719999999987,12.883,2,1
2018.03.30 16:00:00,2900.0319999999997,12.883,2,1
2018.03.30 17:00:00,2989.6670000000013,12.883,2,1
2018.03.30 18:00:00,3080.6230000000005,12.883,2,1
2018.03.30 19:00:00,3087.0440000000003,12.883,2,1
2018.03.30 20:00:00,3339.608,12.883,2,1
2018.03.30 21:00:00,3289.718000000001,12.883,2,1
2018.03.30 22:00:00,3074.7930000000006,12.883,2,1
2018.03.30 23:00:00,3143.9280000000003,12.883,2,1
2018.03.31 00:00:00,2977.4709999999995,12.95,3,1
2018.03.31 01:00:00,2919.0139999999997,12.95,3,1
2018.03.31 02:00:00,2923.033999999999,12.95,3,1
2018.03.31 03:00:00,2971.9220000000023,12.95,3,1
2018.03.31 04:00:00,3057.7490000000003,12.95,3,1
2018.03.31 05:00:00,3071.0379999999996,12.95,3,1
2018.03.31 06:00:00,3069.574,12.95,3,1
2018.03.31 07:00:00,3303.678999999999,12.95,3,1
2018.03.31 08:00:00,3155.6990000000005,12.95,3,1
2018.03.31 09:00:00,3051.7930000000006,12.95,3,1
2018.03.31 10:00:00,3036.024,12.95,3,1
2018.03.31 11:00:00,2782.608,12.95,3,1
2018.03.31 12:00:00,2725.0120000000006,12.95,3,1
2018.03.31 13:00:00,2630.095999999999,12.95,3,1
2018.03.31 14:00:00,2474.272000000002,12.95,3,1
2018.03.31 15:00:00,2616.961000000001,12.95,3,1
2018.03.31 16:00:00,2533.0279999999993,12.95,3,1
2018.03.31 17:00:00,2689.5340000000015,12.95,3,1
2018.03.31 18:00:00,2601.5869999999995,12.95,3,1
2018.03.31 19:00:00,3045.968999999999,12.95,3,1
2018.03.31 20:00:00,2893.0959999999986,12.95,3,1
2018.03.31 21:00:00,3024.1589999999997,12.95,3,1
2018.03.31 22:00:00,2965.8609999999994,12.95,3,1
2018.03.31 23:00:00,2799.3310000000006,12.95,3,1
2018.04.01 00:00:00,2666.8460000000005,13.033,4,1
2018.04.01 01:00:00,2576.5679999999998,13.033,4,1
2018.04.01 02:00:00,2601.0229999999997,13.033,4,1
2018.04.01 03:00:00,2568.332999999999,13.033,4,1
2018.04.01 04:00:00,2689.191,13.033,4,1
2018.04.01 05:00:00,2828.5609999999997,13.033,4,1
2018.04.01 06:00:00,2603.559,13.033,4,1
2018.04.01 07:00:00,2963.4670000000006,13.033,4,1
2018.04.01 08:00:00,3222.3579999999993,13.033,4,1
2018.04.01 09:00:00,3096.224999999999,13.033,4,1
2018.04.01 10:00:00,2923.262,13.033,4,1
2018.04.01 11:00:00,2710.4390000000003,13.033,4,1
2018.04.01 12:00:00,2875.8800000000006,13.033,4,1
2018.04.01 13:00:00,2801.8820000000005,13.033,4,1
2018.04.01 14:00:00,2810.4280000000003,13.033,4,1
2018.04.01 15:00:00,2968.707000000001,13.033,4,1
2018.04.01 16:00:00,2955.292000000001,13.033,4,1
2018.04.01 17:00:00,3038.6169999999997,13.033,4,1
2018.04.01 18:00:00,3060.197,13.033,4,1
2018.04.01 19:00:00,3061.424000000001,13.033,4,1
2018.04.01 20:00:00,3408.1660000000015,13.033,4,1
2018.04.01 21:00:00,3159.1390000000006,13.033,4,1
2018.04.01 22:00:00,3157.2969999999996,13.033,4,1
2018.04.01 23:00:00,2972.089000000001,13.033,4,1
2018.04.02 00:00:00,2857.1219999999994,13.1,5,1
2018.04.02 01:00:00,2373.9399999999996,13.1,5,1
2018.04.02 02:00:00,2617.562000000001,13.1,5,1
2018.04.02 03:00:00,2480.678,13.1,5,1
2018.04.02 04:00:00,2540.8020000000006,13.1,5,1
2018.04.02 05:00:00,2536.2379999999994,13.1,5,1
2018.04.02 06:00:00,2589.209,13.1,5,1
2018.04.02 07:00:00,2846.279999999999,13.1,5,1
2018.04.02 08:00:00,3332.860999999998,13.1,5,1
2018.04.02 09:00:00,3137.524999999999,13.1,5,1
2018.04.02 10:00:00,3157.073999999999,13.1,5,1
2018.04.02 11:00:00,2966.9199999999987,13.1,5,1
2018.04.02 12:00:00,2895.8219999999997,13.1,5,1
2018.04.02 13:00:00,2772.048999999999,13.1,5,1
2018.04.02 14:00:00,2566.359999999999,13.1,5,1
2018.04.02 15:00:00,2504.2059999999997,13.1,5,1
2018.04.02 16:00:00,2455.5690000000004,13.1,5,1
2018.04.02 17:00:00,2369.71,13.1,5,1
2018.04.02 18:00:00,2630.377,13.1,5,1
2018.04.02 19:00:00,2816.8480000000004,13.1,5,1
2018.04.02 20:00:00,2995.2420000000006,13.1,5,1
2018.04.02 21:00:00,3006.8320000000003,13.1,5,1
2018.04.02 22:00:00,2826.6580000000004,13.1,5,1
2018.04.02 23:00:00,3057.470000000001,13.1,5,1
2018.04.03 00:00:00,2659.2580000000007,13.167,1,1
2018.04.03 01:00:00,2839.2779999999993,13.167,1,1
2018.04.03 02:00:00,2757.9809999999993,13.167,1,1
2018.04.03 03:00:00,2703.340999999998,13.167,1,1
2018.04.03 04:00:00,2681.0559999999996,13.167,1,1
2018.04.03 05:00:00,2963.453,13.167,1,1
2018.04.03 06:00:00,2881.1920000000014,13.167,1,1
2018.04.03 07:00:00,2902.1159999999995,13.167,1,1
2018.04.03 08:00:00,2920.0830000000005,13.167,1,1
2018.04.03 09:00:00,2870.0829999999983,13.167,1,1
2018.04.03 10:00:00,2801.234999999999,13.167,1,1
2018.04.03 11:00:00,2610.3940000000002,13.167,1,1
2018.04.03 12:00:00,2432.1899999999996,13.167,1,1
2018.04.03 13:00:00,2056.2790000000005,13.167,1,1
2018.04.03 14:00:00,2111.472,13.167,1,1
2018.04.03 15:00:00,2353.7490000000003,13.167,1,1
2018.04.03 16:00:00,2185.5309999999995,13.167,1,1
2018.04.03 17:00:00,2090.455,13.167,1,1
2018.04.03 18:00:00,2018.781,13.167,1,1
2018.04.03 19:00:00,2326.625000000001,13.167,1,1
2018.04.03 20:00:00,2477.4,13.167,1,1
2018.04.03 21:00:00,2495.611999999999,13.167,1,1
2018.04.03 22:00:00,2420.9210000000003,13.167,1,1
2018.04.03 23:00:00,2322.4910000000004,13.167,1,1
2018.04.04 00:00:00,2098.900999999999,13.232999999999999,1,1
2018.04.04 01:00:00,2226.3810000000017,13.232999999999999,1,1
2018.04.04 02:00:00,2115.5899999999992,13.232999999999999,1,1
2018.04.04 03:00:00,2053.582,13.232999999999999,1,1
2018.04.04 04:00:00,2225.931,13.232999999999999,1,1
2018.04.04 05:00:00,2153.308,13.232999999999999,1,1
2018.04.04 06:00:00,2220.0239999999994,13.232999999999999,1,1
2018.04.04 07:00:00,2156.386000000001,13.232999999999999,1,1
2018.04.04 08:00:00,2073.7679999999996,13.232999999999999,1,1
2018.04.04 09:00:00,1857.3010000000004,13.232999999999999,1,1
2018.04.04 10:00:00,1590.3800000000008,13.232999999999999,1,1
2018.04.04 11:00:00,1332.6579999999997,13.232999999999999,1,1
2018.04.04 12:00:00,1265.7680000000003,13.232999999999999,1,1
2018.04.04 13:00:00,1233.5910000000001,13.232999999999999,1,1
2018.04.04 14:00:00,1170.6679999999994,13.232999999999999,1,1
2018.04.04 15:00:00,1325.5150000000003,13.232999999999999,1,1
2018.04.04 16:00:00,1386.638,13.232999999999999,1,1
2018.04.04 17:00:00,1431.2590000000005,13.232999999999999,1,1
2018.04.04 18:00:00,1612.6960000000001,13.232999999999999,1,1
2018.04.04 19:00:00,1858.0729999999992,13.232999999999999,1,1
2018.04.04 20:00:00,1825.0219999999997,13.232999999999999,1,1
2018.04.04 21:00:00,1881.204,13.232999999999999,1,1
2018.04.04 22:00:00,1862.4699999999993,13.232999999999999,1,1
2018.04.04 23:00:00,1695.8769999999997,13.232999999999999,1,1
2018.04.05 00:00:00,1549.2840000000003,13.317,1,1
2018.04.05 01:00:00,1403.55,13.317,1,1
2018.04.05 02:00:00,1492.0119999999997,13.317,1,1
2018.04.05 03:00:00,1582.6540000000002,13.317,1,1
2018.04.05 04:00:00,1688.2780000000012,13.317,1,1
2018.04.05 05:00:00,1695.473,13.317,1,1
2018.04.05 06:00:00,1711.2159999999992,13.317,1,1
2018.04.05 07:00:00,1739.4809999999998,13.317,1,1
2018.04.05 08:00:00,1697.388,13.317,1,1
2018.04.05 09:00:00,1709.496,13.317,1,1
2018.04.05 10:00:00,1495.1049999999996,13.317,1,1
2018.04.05 11:00:00,1341.088,13.317,1,1
2018.04.05 12:00:00,1468.8950000000007,13.317,1,1
2018.04.05 13:00:00,1346.3640000000003,13.317,1,1
2018.04.05 14:00:00,1741.2980000000007,13.317,1,1
2018.04.05 15:00:00,1451.6330000000003,13.317,1,1
2018.04.05 16:00:00,1498.5169999999996,13.317,1,1
2018.04.05 17:00:00,1372.368,13.317,1,1
2018.04.05 18:00:00,1841.2740000000001,13.317,1,1
2018.04.05 19:00:00,2014.4759999999999,13.317,1,1
2018.04.05 20:00:00,1832.9739999999988,13.317,1,1
2018.04.05 21:00:00,2104.769,13.317,1,1
2018.04.05 22:00:00,1956.339,13.317,1,1
2018.04.05 23:00:00,1976.3729999999994,13.317,1,1
2018.04.06 00:00:00,1885.6499999999996,13.383,2,1
2018.04.06 01:00:00,1778.827000000001,13.383,2,1
2018.04.06 02:00:00,1804.724,13.383,2,1
2018.04.06 03:00:00,2103.1740000000004,13.383,2,1
2018.04.06 04:00:00,2260.789,13.383,2,1
2018.04.06 05:00:00,2285.1310000000008,13.383,2,1
2018.04.06 06:00:00,2293.525,13.383,2,1
2018.04.06 07:00:00,2497.3499999999995,13.383,2,1
2018.04.06 08:00:00,2294.32,13.383,2,1
2018.04.06 09:00:00,2262.3220000000006,13.383,2,1
2018.04.06 10:00:00,2287.64,13.383,2,1
2018.04.06 11:00:00,2160.649,13.383,2,1
2018.04.06 12:00:00,2042.445,13.383,2,1
2018.04.06 13:00:00,1931.4140000000002,13.383,2,1
2018.04.06 14:00:00,1899.5020000000002,13.383,2,1
2018.04.06 15:00:00,1962.4559999999994,13.383,2,1
2018.04.06 16:00:00,1837.5210000000002,13.383,2,1
2018.04.06 17:00:00,1819.7910000000004,13.383,2,1
2018.04.06 18:00:00,1955.0189999999993,13.383,2,1
2018.04.06 19:00:00,2183.136,13.383,2,1
2018.04.06 20:00:00,2350.976000000001,13.383,2,1
2018.04.06 21:00:00,2493.6259999999997,13.383,2,1
2018.04.06 22:00:00,2348.364,13.383,2,1
2018.04.06 23:00:00,2336.1660000000015,13.383,2,1
2018.04.07 00:00:00,2402.0,13.467,3,1
2018.04.07 01:00:00,2316.521,13.467,3,1
2018.04.07 02:00:00,2258.3139999999994,13.467,3,1
2018.04.07 03:00:00,2350.4750000000004,13.467,3,1
2018.04.07 04:00:00,2469.233999999998,13.467,3,1
2018.04.07 05:00:00,2496.738,13.467,3,1
2018.04.07 06:00:00,2382.2230000000004,13.467,3,1
2018.04.07 07:00:00,2568.716999999999,13.467,3,1
2018.04.07 08:00:00,2235.4949999999994,13.467,3,1
2018.04.07 09:00:00,2189.9329999999995,13.467,3,1
2018.04.07 10:00:00,2013.6019999999999,13.467,3,1
2018.04.07 11:00:00,1867.3390000000002,13.467,3,1
2018.04.07 12:00:00,1655.047,13.467,3,1
2018.04.07 13:00:00,1420.3780000000006,13.467,3,1
2018.04.07 14:00:00,1369.915,13.467,3,1
2018.04.07 15:00:00,1336.09,13.467,3,1
2018.04.07 16:00:00,1195.3620000000005,13.467,3,1
2018.04.07 17:00:00,1245.2779999999993,13.467,3,1
2018.04.07 18:00:00,1356.6710000000007,13.467,3,1
2018.04.07 19:00:00,1517.4579999999999,13.467,3,1
2018.04.07 20:00:00,1827.1609999999994,13.467,3,1
2018.04.07 21:00:00,1686.6470000000004,13.467,3,1
2018.04.07 22:00:00,1823.7999999999997,13.467,3,1
2018.04.07 23:00:00,1682.2889999999995,13.467,3,1
2018.04.08 00:00:00,1585.9450000000004,13.533,4,1
2018.04.08 01:00:00,1499.2920000000006,13.533,4,1
2018.04.08 02:00:00,1546.6769999999995,13.533,4,1
2018.04.08 03:00:00,1570.7169999999999,13.533,4,1
2018.04.08 04:00:00,1718.9939999999992,13.533,4,1
2018.04.08 05:00:00,1735.8799999999999,13.533,4,1
2018.04.08 06:00:00,1789.1630000000002,13.533,4,1
2018.04.08 07:00:00,1735.727,13.533,4,1
2018.04.08 08:00:00,1661.784,13.533,4,1
2018.04.08 09:00:00,1545.1299999999997,13.533,4,1
2018.04.08 10:00:00,1355.9850000000001,13.533,4,1
2018.04.08 11:00:00,1252.1149999999993,13.533,4,1
2018.04.08 12:00:00,1177.4229999999998,13.533,4,1
2018.04.08 13:00:00,1032.5360000000003,13.533,4,1
2018.04.08 14:00:00,975.8030000000002,13.533,4,1
2018.04.08 15:00:00,977.0340000000001,13.533,4,1
2018.04.08 16:00:00,901.1149999999999,13.533,4,1
2018.04.08 17:00:00,892.75,13.533,4,1
2018.04.08 18:00:00,1018.8180000000003,13.533,4,1
2018.04.08 19:00:00,1129.3719999999996,13.533,4,1
2018.04.08 20:00:00,1319.4420000000002,13.533,4,1
2018.04.08 21:00:00,1294.6840000000002,13.533,4,1
2018.04.08 22:00:00,1379.7329999999993,13.533,4,1
2018.04.08 23:00:00,1505.753,13.533,4,1
2018.04.09 00:00:00,1312.832,13.617,1,1
2018.04.09 01:00:00,1245.88,13.617,1,1
2018.04.09 02:00:00,1372.8320000000003,13.617,1,1
2018.04.09 03:00:00,1436.8519999999996,13.617,1,1
2018.04.09 04:00:00,1644.729,13.617,1,1
2018.04.09 05:00:00,1719.9250000000002,13.617,1,1
2018.04.09 06:00:00,1722.506999999999,13.617,1,1
2018.04.09 07:00:00,1900.8899999999996,13.617,1,1
2018.04.09 08:00:00,1450.2930000000001,13.617,1,1
2018.04.09 09:00:00,1279.5140000000006,13.617,1,1
2018.04.09 10:00:00,1166.7280000000005,13.617,1,1
2018.04.09 11:00:00,1068.7139999999997,13.617,1,1
2018.04.09 12:00:00,964.4219999999999,13.617,1,1
2018.04.09 13:00:00,936.0509999999999,13.617,1,1
2018.04.09 14:00:00,871.9420000000001,13.617,1,1
2018.04.09 15:00:00,923.752,13.617,1,1
2018.04.09 16:00:00,915.403,13.617,1,1
2018.04.09 17:00:00,923.6979999999998,13.617,1,1
2018.04.09 18:00:00,1050.465,13.617,1,1
2018.04.09 19:00:00,1255.2850000000005,13.617,1,1
2018.04.09 20:00:00,1387.344,13.617,1,1
2018.04.09 21:00:00,1340.856,13.617,1,1
2018.04.09 22:00:00,1583.6100000000001,13.617,1,1
2018.04.09 23:00:00,1370.96,13.617,1,1
2018.04.10 00:00:00,1476.0209999999997,13.683,1,1
2018.04.10 01:00:00,1388.3400000000004,13.683,1,1
2018.04.10 02:00:00,1470.377,13.683,1,1
2018.04.10 03:00:00,1531.0010000000002,13.683,1,1
2018.04.10 04:00:00,1630.4590000000003,13.683,1,1
2018.04.10 05:00:00,1721.7090000000003,13.683,1,1
2018.04.10 06:00:00,1776.6089999999995,13.683,1,1
2018.04.10 07:00:00,1680.578999999999,13.683,1,1
2018.04.10 08:00:00,1485.0869999999993,13.683,1,1
2018.04.10 09:00:00,1348.046,13.683,1,1
2018.04.10 10:00:00,1213.73,13.683,1,1
2018.04.10 11:00:00,1102.7589999999996,13.683,1,1
2018.04.10 12:00:00,1016.9200000000004,13.683,1,1
2018.04.10 13:00:00,986.827,13.683,1,1
2018.04.10 14:00:00,1022.8709999999999,13.683,1,1
2018.04.10 15:00:00,1033.551,13.683,1,1
2018.04.10 16:00:00,1040.221,13.683,1,1
2018.04.10 17:00:00,1131.5930000000003,13.683,1,1
2018.04.10 18:00:00,1283.397,13.683,1,1
2018.04.10 19:00:00,1487.1900000000003,13.683,1,1
2018.04.10 20:00:00,1579.1220000000005,13.683,1,1
2018.04.10 21:00:00,1804.739,13.683,1,1
2018.04.10 22:00:00,1805.0470000000003,13.683,1,1
2018.04.10 23:00:00,1680.536,13.683,1,1
2018.04.11 00:00:00,1571.0519999999997,13.732999999999999,1,1
2018.04.11 01:00:00,1658.3850000000004,13.732999999999999,1,1
2018.04.11 02:00:00,1574.0549999999998,13.732999999999999,1,1
2018.04.11 03:00:00,1708.98,13.732999999999999,1,1
2018.04.11 04:00:00,1808.7040000000002,13.732999999999999,1,1
2018.04.11 05:00:00,1805.4310000000003,13.732999999999999,1,1
2018.04.11 06:00:00,1886.6459999999997,13.732999999999999,1,1
2018.04.11 07:00:00,1941.9049999999997,13.732999999999999,1,1
2018.04.11 08:00:00,1852.633,13.732999999999999,1,1
2018.04.11 09:00:00,1679.237,13.732999999999999,1,1
2018.04.11 10:00:00,1733.9829999999997,13.732999999999999,1,1
2018.04.11 11:00:00,1559.339,13.732999999999999,1,1
2018.04.11 12:00:00,1326.545,13.732999999999999,1,1
2018.04.11 13:00:00,1250.9449999999997,13.732999999999999,1,1
2018.04.11 14:00:00,1107.4809999999998,13.732999999999999,1,1
2018.04.11 15:00:00,1082.502,13.732999999999999,1,1
2018.04.11 16:00:00,1071.0149999999999,13.732999999999999,1,1
2018.04.11 17:00:00,1083.3760000000002,13.732999999999999,1,1
2018.04.11 18:00:00,1130.231,13.732999999999999,1,1
2018.04.11 19:00:00,1446.8350000000003,13.732999999999999,1,1
2018.04.11 20:00:00,1578.1199999999994,13.732999999999999,1,1
2018.04.11 21:00:00,1623.6649999999997,13.732999999999999,1,1
2018.04.11 22:00:00,1481.823,13.732999999999999,1,1
2018.04.11 23:00:00,1404.799,13.732999999999999,1,1
2018.04.12 00:00:00,1356.0380000000002,13.817,1,1
2018.04.12 01:00:00,1369.5199999999995,13.817,1,1
2018.04.12 02:00:00,1406.1149999999998,13.817,1,1
2018.04.12 03:00:00,1458.7359999999999,13.817,1,1
2018.04.12 04:00:00,1616.239,13.817,1,1
2018.04.12 05:00:00,1633.6130000000007,13.817,1,1
2018.04.12 06:00:00,1688.9919999999997,13.817,1,1
2018.04.12 07:00:00,1700.7119999999995,13.817,1,1
2018.04.12 08:00:00,1602.4260000000006,13.817,1,1
2018.04.12 09:00:00,1436.4769999999994,13.817,1,1
2018.04.12 10:00:00,1372.5579999999995,13.817,1,1
2018.04.12 11:00:00,1170.8539999999996,13.817,1,1
2018.04.12 12:00:00,981.487,13.817,1,1
2018.04.12 13:00:00,943.4469999999999,13.817,1,1
2018.04.12 14:00:00,918.0919999999999,13.817,1,1
2018.04.12 15:00:00,773.0890000000002,13.817,1,1
2018.04.12 16:00:00,1009.0490000000002,13.817,1,1
2018.04.12 17:00:00,846.039,13.817,1,1
2018.04.12 18:00:00,861.6999999999999,13.817,1,1
2018.04.12 19:00:00,1106.368,13.817,1,1
2018.04.12 20:00:00,1202.6940000000002,13.817,1,1
2018.04.12 21:00:00,1140.1769999999997,13.817,1,1
2018.04.12 22:00:00,1105.821,13.817,1,1
2018.04.12 23:00:00,1185.8039999999999,13.817,1,1
2018.04.13 00:00:00,1048.103,13.883,2,1
2018.04.13 01:00:00,1111.332,13.883,2,1
2018.04.13 02:00:00,1073.1459999999997,13.883,2,1
2018.04.13 03:00:00,1119.2,13.883,2,1
2018.04.13 04:00:00,1247.0759999999998,13.883,2,1
2018.04.13 05:00:00,1438.8089999999997,13.883,2,1
2018.04.13 06:00:00,1422.4189999999999,13.883,2,1
2018.04.13 07:00:00,1359.216,13.883,2,1
2018.04.13 08:00:00,1286.0119999999995,13.883,2,1
2018.04.13 09:00:00,1087.0610000000004,13.883,2,1
2018.04.13 10:00:00,1015.8810000000004,13.883,2,1
2018.04.13 11:00:00,895.0219999999996,13.883,2,1
2018.04.13 12:00:00,845.7349999999998,13.883,2,1
2018.04.13 13:00:00,816.0469999999999,13.883,2,1
2018.04.13 14:00:00,743.5049999999999,13.883,2,1
2018.04.13 15:00:00,733.8529999999998,13.883,2,1
2018.04.13 16:00:00,756.0679999999999,13.883,2,1
2018.04.13 17:00:00,760.4340000000001,13.883,2,1
2018.04.13 18:00:00,760.8829999999997,13.883,2,1
2018.04.13 19:00:00,790.2909999999997,13.883,2,1
2018.04.13 20:00:00,835.602,13.883,2,1
2018.04.13 21:00:00,882.0370000000001,13.883,2,1
2018.04.13 22:00:00,1077.5990000000002,13.883,2,1
2018.04.13 23:00:00,919.9379999999998,13.883,2,1
2018.04.14 00:00:00,840.1879999999999,13.967,3,1
2018.04.14 01:00:00,786.0239999999999,13.967,3,1
2018.04.14 02:00:00,827.034,13.967,3,1
2018.04.14 03:00:00,995.771,13.967,3,1
2018.04.14 04:00:00,1225.2859999999998,13.967,3,1
2018.04.14 05:00:00,1189.4989999999996,13.967,3,1
2018.04.14 06:00:00,1226.5529999999997,13.967,3,1
2018.04.14 07:00:00,1180.9860000000003,13.967,3,1
2018.04.14 08:00:00,1143.8719999999998,13.967,3,1
2018.04.14 09:00:00,1138.7540000000001,13.967,3,1
2018.04.14 10:00:00,1088.6970000000003,13.967,3,1
2018.04.14 11:00:00,1103.3389999999997,13.967,3,1
2018.04.14 12:00:00,1176.3710000000005,13.967,3,1
2018.04.14 13:00:00,1224.422,13.967,3,1
2018.04.14 14:00:00,1026.5839999999998,13.967,3,1
2018.04.14 15:00:00,1109.1719999999998,13.967,3,1
2018.04.14 16:00:00,1103.9340000000004,13.967,3,1
2018.04.14 17:00:00,1049.6970000000003,13.967,3,1
2018.04.14 18:00:00,1192.415,13.967,3,1
2018.04.14 19:00:00,1430.7379999999998,13.967,3,1
2018.04.14 20:00:00,1396.6329999999996,13.967,3,1
2018.04.14 21:00:00,1418.9470000000001,13.967,3,1
2018.04.14 22:00:00,1414.0559999999998,13.967,3,1
2018.04.14 23:00:00,1328.4320000000002,13.967,3,1
2018.04.15 00:00:00,1224.7190000000003,14.033,4,1
2018.04.15 01:00:00,1362.288,14.033,4,1
2018.04.15 02:00:00,1345.1530000000007,14.033,4,1
2018.04.15 03:00:00,1382.9580000000005,14.033,4,1
2018.04.15 04:00:00,1420.4350000000004,14.033,4,1
2018.04.15 05:00:00,1413.7510000000004,14.033,4,1
2018.04.15 06:00:00,1446.2969999999998,14.033,4,1
2018.04.15 07:00:00,1532.3400000000004,14.033,4,1
2018.04.15 08:00:00,1551.6370000000009,14.033,4,1
2018.04.15 09:00:00,1372.7340000000004,14.033,4,1
2018.04.15 10:00:00,1300.5989999999997,14.033,4,1
2018.04.15 11:00:00,1089.8919999999994,14.033,4,1
2018.04.15 12:00:00,900.5549999999997,14.033,4,1
2018.04.15 13:00:00,851.8649999999997,14.033,4,1
2018.04.15 14:00:00,889.4959999999996,14.033,4,1
2018.04.15 15:00:00,843.7759999999993,14.033,4,1
2018.04.15 16:00:00,814.9249999999993,14.033,4,1
2018.04.15 17:00:00,834.9009999999996,14.033,4,1
2018.04.15 18:00:00,850.152,14.033,4,1
2018.04.15 19:00:00,928.722,14.033,4,1
2018.04.15 20:00:00,1038.8419999999996,14.033,4,1
2018.04.15 21:00:00,1062.3569999999997,14.033,4,1
2018.04.15 22:00:00,1305.227,14.033,4,1
2018.04.15 23:00:00,1236.0230000000006,14.033,4,1
2018.04.16 00:00:00,1232.3910000000005,14.1,1,1
2018.04.16 01:00:00,1321.5070000000003,14.1,1,1
2018.04.16 02:00:00,1197.6680000000001,14.1,1,1
2018.04.16 03:00:00,1247.428,14.1,1,1
2018.04.16 04:00:00,1428.205,14.1,1,1
2018.04.16 05:00:00,1392.494,14.1,1,1
2018.04.16 06:00:00,1417.0349999999996,14.1,1,1
2018.04.16 07:00:00,1441.9440000000006,14.1,1,1
2018.04.16 08:00:00,1380.0379999999996,14.1,1,1
2018.04.16 09:00:00,1402.4150000000009,14.1,1,1
2018.04.16 10:00:00,1242.4599999999994,14.1,1,1
2018.04.16 11:00:00,1287.4759999999999,14.1,1,1
2018.04.16 12:00:00,1407.6699999999994,14.1,1,1
2018.04.16 13:00:00,1325.3980000000001,14.1,1,1
2018.04.16 14:00:00,1433.901,14.1,1,1
2018.04.16 15:00:00,1437.7139999999995,14.1,1,1
2018.04.16 16:00:00,1459.5900000000004,14.1,1,1
2018.04.16 17:00:00,1481.2869999999991,14.1,1,1
2018.04.16 18:00:00,1700.7250000000004,14.1,1,1
2018.04.16 19:00:00,1664.7630000000001,14.1,1,1
2018.04.16 20:00:00,1685.4750000000004,14.1,1,1
2018.04.16 21:00:00,1739.7410000000004,14.1,1,1
2018.04.16 22:00:00,1682.5600000000004,14.1,1,1
2018.04.16 23:00:00,1553.429,14.1,1,1
2018.04.17 00:00:00,1501.4429999999993,14.183,1,1
2018.04.17 01:00:00,1457.0790000000002,14.183,1,1
2018.04.17 02:00:00,1438.6280000000004,14.183,1,1
2018.04.17 03:00:00,1445.6160000000002,14.183,1,1
2018.04.17 04:00:00,1521.4419999999998,14.183,1,1
2018.04.17 05:00:00,1662.100000000001,14.183,1,1
2018.04.17 06:00:00,1627.9270000000004,14.183,1,1
2018.04.17 07:00:00,1725.9949999999994,14.183,1,1
2018.04.17 08:00:00,1445.2300000000005,14.183,1,1
2018.04.17 09:00:00,1481.7540000000001,14.183,1,1
2018.04.17 10:00:00,1312.858,14.183,1,1
2018.04.17 11:00:00,1141.0640000000003,14.183,1,1
2018.04.17 12:00:00,1125.48,14.183,1,1
2018.04.17 13:00:00,1146.6539999999998,14.183,1,1
2018.04.17 14:00:00,984.5790000000003,14.183,1,1
2018.04.17 15:00:00,1058.1090000000002,14.183,1,1
2018.04.17 16:00:00,1053.605,14.183,1,1
2018.04.17 17:00:00,993.9259999999996,14.183,1,1
2018.04.17 18:00:00,1147.8120000000004,14.183,1,1
2018.04.17 19:00:00,1439.3039999999996,14.183,1,1
2018.04.17 20:00:00,1533.4010000000003,14.183,1,1
2018.04.17 21:00:00,1569.47,14.183,1,1
2018.04.17 22:00:00,1727.549999999999,14.183,1,1
2018.04.17 23:00:00,1593.1250000000005,14.183,1,1
2018.04.18 00:00:00,1473.573,14.25,1,1
2018.04.18 01:00:00,1492.6560000000004,14.25,1,1
2018.04.18 02:00:00,1510.5739999999996,14.25,1,1
2018.04.18 03:00:00,1579.9999999999995,14.25,1,1
2018.04.18 04:00:00,1682.2129999999993,14.25,1,1
2018.04.18 05:00:00,1783.2539999999997,14.25,1,1
2018.04.18 06:00:00,1809.8120000000004,14.25,1,1
2018.04.18 07:00:00,1637.218,14.25,1,1
2018.04.18 08:00:00,1490.503000000001,14.25,1,1
2018.04.18 09:00:00,1327.0860000000002,14.25,1,1
2018.04.18 10:00:00,1149.5510000000002,14.25,1,1
