Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;
21209;2018.01.31 16:00:00;7,854;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21210;2018.01.31 17:00:00;7,967;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21211;2018.01.31 18:00:00;8,716;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21212;2018.01.31 19:00:00;12,804;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21213;2018.01.31 20:00:00;10,964;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21214;2018.01.31 21:00:00;6,758;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21215;2018.01.31 22:00:00;8,555;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21216;2018.01.31 23:00:00;5,797;0,000;0,000;0,000;0,000;8,783;1,000;4,000;

21217;2018.02.01 00:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21218;2018.02.01 01:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21219;2018.02.01 02:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21220;2018.02.01 03:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21221;2018.02.01 04:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21222;2018.02.01 05:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21223;2018.02.01 06:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21224;2018.02.01 07:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21225;2018.02.01 08:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21226;2018.02.01 09:00:00;5,178;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21227;2018.02.01 10:00:00;6,146;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21228;2018.02.01 11:00:00;5,224;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21229;2018.02.01 12:00:00;8,181;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21230;2018.02.01 13:00:00;10,162;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21231;2018.02.01 14:00:00;8,036;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21232;2018.02.01 15:00:00;8,122;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21233;2018.02.01 16:00:00;7,626;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21234;2018.02.01 17:00:00;6,897;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21235;2018.02.01 18:00:00;9,185;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21236;2018.02.01 19:00:00;9,357;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21237;2018.02.01 20:00:00;7,859;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21238;2018.02.01 21:00:00;10,458;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21239;2018.02.01 22:00:00;8,814;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21240;2018.02.01 23:00:00;6,460;0,000;0,000;0,000;0,000;8,850;1,000;4,000;

21241;2018.02.02 00:00:00;0,981;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21242;2018.02.02 01:00:00;2,663;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21243;2018.02.02 02:00:00;3,261;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21244;2018.02.02 03:00:00;3,261;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21245;2018.02.02 04:00:00;3,261;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21246;2018.02.02 05:00:00;4,252;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21247;2018.02.02 06:00:00;8,252;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21248;2018.02.02 07:00:00;8,359;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21249;2018.02.02 08:00:00;6,426;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21250;2018.02.02 09:00:00;6,426;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21251;2018.02.02 10:00:00;5,529;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21252;2018.02.02 11:00:00;10,005;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21253;2018.02.02 12:00:00;9,328;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21254;2018.02.02 13:00:00;10,289;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21255;2018.02.02 14:00:00;7,137;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21256;2018.02.02 15:00:00;8,298;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21257;2018.02.02 16:00:00;6,196;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21258;2018.02.02 17:00:00;8,142;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21259;2018.02.02 18:00:00;7,624;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21260;2018.02.02 19:00:00;10,296;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21261;2018.02.02 20:00:00;11,782;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21262;2018.02.02 21:00:00;7,751;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21263;2018.02.02 22:00:00;7,178;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21264;2018.02.02 23:00:00;6,893;0,000;0,000;0,000;0,000;8,917;2,000;4,000;

21265;2018.02.03 00:00:00;1,073;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21266;2018.02.03 01:00:00;0,037;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21267;2018.02.03 02:00:00;0,037;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21268;2018.02.03 03:00:00;0,005;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21269;2018.02.03 04:00:00;9,970;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21270;2018.02.03 05:00:00;6,041;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21271;2018.02.03 06:00:00;5,715;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21272;2018.02.03 07:00:00;9,664;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21273;2018.02.03 08:00:00;9,652;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21274;2018.02.03 09:00:00;11,518;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21275;2018.02.03 10:00:00;15,336;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21276;2018.02.03 11:00:00;8,980;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21277;2018.02.03 12:00:00;8,543;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21278;2018.02.03 13:00:00;11,718;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21279;2018.02.03 14:00:00;10,162;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21280;2018.02.03 15:00:00;10,971;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21281;2018.02.03 16:00:00;7,141;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21282;2018.02.03 17:00:00;9,878;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21283;2018.02.03 18:00:00;13,117;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21284;2018.02.03 19:00:00;8,497;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21285;2018.02.03 20:00:00;6,945;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21286;2018.02.03 21:00:00;10,214;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21287;2018.02.03 22:00:00;8,388;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21288;2018.02.03 23:00:00;6,173;0,000;0,000;0,000;0,000;8,983;3,000;4,000;

21289;2018.02.04 00:00:00;1,143;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21290;2018.02.04 01:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21291;2018.02.04 02:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21292;2018.02.04 03:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21293;2018.02.04 04:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21294;2018.02.04 05:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21295;2018.02.04 06:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21296;2018.02.04 07:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21297;2018.02.04 08:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21298;2018.02.04 09:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21299;2018.02.04 10:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21300;2018.02.04 11:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21301;2018.02.04 12:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21302;2018.02.04 13:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21303;2018.02.04 14:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21304;2018.02.04 15:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21305;2018.02.04 16:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21306;2018.02.04 17:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21307;2018.02.04 18:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21308;2018.02.04 19:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21309;2018.02.04 20:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21310;2018.02.04 21:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21311;2018.02.04 22:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21312;2018.02.04 23:00:00;0,000;0,000;0,000;0,000;0,000;9,033;4,000;4,000;

21313;2018.02.05 00:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21314;2018.02.05 01:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21315;2018.02.05 02:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21316;2018.02.05 03:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21317;2018.02.05 04:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21318;2018.02.05 05:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21319;2018.02.05 06:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21320;2018.02.05 07:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21321;2018.02.05 08:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21322;2018.02.05 09:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21323;2018.02.05 10:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21324;2018.02.05 11:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21325;2018.02.05 12:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21326;2018.02.05 13:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21327;2018.02.05 14:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21328;2018.02.05 15:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21329;2018.02.05 16:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21330;2018.02.05 17:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21331;2018.02.05 18:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21332;2018.02.05 19:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21333;2018.02.05 20:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21334;2018.02.05 21:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21335;2018.02.05 22:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21336;2018.02.05 23:00:00;0,000;0,000;0,000;0,000;0,000;9,100;1,000;4,000;

21337;2018.02.06 00:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21338;2018.02.06 01:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21339;2018.02.06 02:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21340;2018.02.06 03:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21341;2018.02.06 04:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21342;2018.02.06 05:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21343;2018.02.06 06:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21344;2018.02.06 07:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21345;2018.02.06 08:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21346;2018.02.06 09:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21347;2018.02.06 10:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21348;2018.02.06 11:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21349;2018.02.06 12:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21350;2018.02.06 13:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21351;2018.02.06 14:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21352;2018.02.06 15:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21353;2018.02.06 16:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21354;2018.02.06 17:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21355;2018.02.06 18:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21356;2018.02.06 19:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21357;2018.02.06 20:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21358;2018.02.06 21:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21359;2018.02.06 22:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21360;2018.02.06 23:00:00;0,000;0,000;0,000;0,000;0,000;9,167;1,000;4,000;

21361;2018.02.07 00:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21362;2018.02.07 01:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21363;2018.02.07 02:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21364;2018.02.07 03:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21365;2018.02.07 04:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21366;2018.02.07 05:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21367;2018.02.07 06:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21368;2018.02.07 07:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21369;2018.02.07 08:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21370;2018.02.07 09:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21371;2018.02.07 10:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21372;2018.02.07 11:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21373;2018.02.07 12:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21374;2018.02.07 13:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21375;2018.02.07 14:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21376;2018.02.07 15:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21377;2018.02.07 16:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21378;2018.02.07 17:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21379;2018.02.07 18:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21380;2018.02.07 19:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21381;2018.02.07 20:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21382;2018.02.07 21:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21383;2018.02.07 22:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21384;2018.02.07 23:00:00;0,000;0,000;0,000;0,000;0,000;9,233;1,000;4,000;

21385;2018.02.08 00:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21386;2018.02.08 01:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21387;2018.02.08 02:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21388;2018.02.08 03:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21389;2018.02.08 04:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21390;2018.02.08 05:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21391;2018.02.08 06:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21392;2018.02.08 07:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21393;2018.02.08 08:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21394;2018.02.08 09:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21395;2018.02.08 10:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21396;2018.02.08 11:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21397;2018.02.08 12:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21398;2018.02.08 13:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21399;2018.02.08 14:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21400;2018.02.08 15:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21401;2018.02.08 16:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21402;2018.02.08 17:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21403;2018.02.08 18:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21404;2018.02.08 19:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21405;2018.02.08 20:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21406;2018.02.08 21:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21407;2018.02.08 22:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21408;2018.02.08 23:00:00;0,000;0,000;0,000;0,000;0,000;9,300;1,000;4,000;

21409;2018.02.09 00:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21410;2018.02.09 01:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21411;2018.02.09 02:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21412;2018.02.09 03:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21413;2018.02.09 04:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21414;2018.02.09 05:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21415;2018.02.09 06:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21416;2018.02.09 07:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21417;2018.02.09 08:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21418;2018.02.09 09:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21419;2018.02.09 10:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21420;2018.02.09 11:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21421;2018.02.09 12:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21422;2018.02.09 13:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21423;2018.02.09 14:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21424;2018.02.09 15:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21425;2018.02.09 16:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21426;2018.02.09 17:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21427;2018.02.09 18:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21428;2018.02.09 19:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21429;2018.02.09 20:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21430;2018.02.09 21:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21431;2018.02.09 22:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21432;2018.02.09 23:00:00;0,000;0,000;0,000;0,000;0,000;9,367;2,000;4,000;

21433;2018.02.10 00:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21434;2018.02.10 01:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21435;2018.02.10 02:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21436;2018.02.10 03:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21437;2018.02.10 04:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21438;2018.02.10 05:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21439;2018.02.10 06:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21440;2018.02.10 07:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21441;2018.02.10 08:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21442;2018.02.10 09:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21443;2018.02.10 10:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21444;2018.02.10 11:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21445;2018.02.10 12:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21446;2018.02.10 13:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21447;2018.02.10 14:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21448;2018.02.10 15:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21449;2018.02.10 16:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21450;2018.02.10 17:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21451;2018.02.10 18:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21452;2018.02.10 19:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21453;2018.02.10 20:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21454;2018.02.10 21:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21455;2018.02.10 22:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21456;2018.02.10 23:00:00;0,000;0,000;0,000;0,000;0,000;9,433;3,000;4,000;

21457;2018.02.11 00:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21458;2018.02.11 01:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21459;2018.02.11 02:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21460;2018.02.11 03:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21461;2018.02.11 04:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21462;2018.02.11 05:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21463;2018.02.11 06:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21464;2018.02.11 07:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21465;2018.02.11 08:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21466;2018.02.11 09:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21467;2018.02.11 10:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21468;2018.02.11 11:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21469;2018.02.11 12:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21470;2018.02.11 13:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21471;2018.02.11 14:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21472;2018.02.11 15:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21473;2018.02.11 16:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21474;2018.02.11 17:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21475;2018.02.11 18:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21476;2018.02.11 19:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21477;2018.02.11 20:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21478;2018.02.11 21:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21479;2018.02.11 22:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21480;2018.02.11 23:00:00;0,000;0,000;0,000;0,000;0,000;9,500;4,000;4,000;

21481;2018.02.12 00:00:00;0,000;0,000;0,000;0,000;0,000;9,567;1,000;4,000;

21482;2018.02.12 01:00:00;0,000;0,000;0,000;0,000;0,000;9,567;1,000;4,000;

21483;2018.02.12 02:00:00;0,000;0,000;0,000;0,000;0,000;9,567;1,000;4,000;

21484;2018.02.12 03:00:00;0,000;0,000;0,000;0,000;0,000;9,567;1,000;4,000;

21485;2018.02.12 04:00:00;0,000;0,000;0,000;0,000;0,000;9,567;1,000;4,000;

21486;2018.02.12 05:00:00;0,000;0,000;0,000;0,000;0,000;9,567;1,000;4,000;

